date,signal_raw,signal_0_1,scored_at
2025-05-14,,,2025-12-08 07:47:17.108577
2025-05-15,,,2025-12-08 07:47:17.108577
2025-05-16,,,2025-12-08 07:47:17.108577
2025-05-19,,,2025-12-08 07:47:17.108577
2025-05-20,,,2025-12-08 07:47:17.108577
2025-05-21,,,2025-12-08 07:47:17.108577
2025-05-22,,,2025-12-08 07:47:17.108577
2025-05-23,,,2025-12-08 07:47:17.108577
2025-05-27,,,2025-12-08 07:47:17.108577
2025-05-28,,,2025-12-08 07:47:17.108577
2025-05-29,,,2025-12-08 07:47:17.108577
2025-05-30,,,2025-12-08 07:47:17.108577
2025-06-02,,,2025-12-08 07:47:17.108577
2025-06-03,,,2025-12-08 07:47:17.108577
2025-06-04,,,2025-12-08 07:47:17.108577
2025-06-05,,,2025-12-08 07:47:17.108577
2025-06-06,,,2025-12-08 07:47:17.108577
2025-06-09,,,2025-12-08 07:47:17.108577
2025-06-10,,,2025-12-08 07:47:17.108577
2025-06-11,,,2025-12-08 07:47:17.108577
2025-06-12,,,2025-12-08 07:47:17.108577
2025-06-13,,,2025-12-08 07:47:17.108577
2025-06-16,,,2025-12-08 07:47:17.108577
2025-06-17,,,2025-12-08 07:47:17.108577
2025-06-18,,,2025-12-08 07:47:17.108577
2025-06-20,,,2025-12-08 07:47:17.108577
2025-06-23,,,2025-12-08 07:47:17.108577
2025-06-24,,,2025-12-08 07:47:17.108577
2025-06-25,,,2025-12-08 07:47:17.108577
2025-06-26,,,2025-12-08 07:47:17.108577
2025-06-27,,,2025-12-08 07:47:17.108577
2025-06-30,,,2025-12-08 07:47:17.108577
2025-07-01,,,2025-12-08 07:47:17.108577
2025-07-02,,,2025-12-08 07:47:17.108577
2025-07-03,,,2025-12-08 07:47:17.108577
2025-07-07,,,2025-12-08 07:47:17.108577
2025-07-08,,,2025-12-08 07:47:17.108577
2025-07-09,,,2025-12-08 07:47:17.108577
2025-07-10,,,2025-12-08 07:47:17.108577
2025-07-11,,,2025-12-08 07:47:17.108577
2025-07-14,,,2025-12-08 07:47:17.108577
2025-07-15,,,2025-12-08 07:47:17.108577
2025-07-16,,,2025-12-08 07:47:17.108577
2025-07-17,,,2025-12-08 07:47:17.108577
2025-07-18,,,2025-12-08 07:47:17.108577
2025-07-21,,,2025-12-08 07:47:17.108577
2025-07-22,,,2025-12-08 07:47:17.108577
2025-07-23,,,2025-12-08 07:47:17.108577
2025-07-24,,,2025-12-08 07:47:17.108577
2025-07-25,,,2025-12-08 07:47:17.108577
2025-07-28,,,2025-12-08 07:47:17.108577
2025-07-29,,,2025-12-08 07:47:17.108577
2025-07-30,,,2025-12-08 07:47:17.108577
2025-07-31,,,2025-12-08 07:47:17.108577
2025-08-01,,,2025-12-08 07:47:17.108577
2025-08-04,,,2025-12-08 07:47:17.108577
2025-08-05,,,2025-12-08 07:47:17.108577
2025-08-06,,,2025-12-08 07:47:17.108577
2025-08-07,,,2025-12-08 07:47:17.108577
2025-08-08,,,2025-12-08 07:47:17.108577
2025-08-11,,,2025-12-08 07:47:17.108577
2025-08-12,,,2025-12-08 07:47:17.108577
2025-08-13,,,2025-12-08 07:47:17.108577
2025-08-14,,,2025-12-08 07:47:17.108577
2025-08-15,,,2025-12-08 07:47:17.108577
2025-08-18,,,2025-12-08 07:47:17.108577
2025-08-19,,,2025-12-08 07:47:17.108577
2025-08-20,,,2025-12-08 07:47:17.108577
2025-08-21,,,2025-12-08 07:47:17.108577
2025-08-22,,,2025-12-08 07:47:17.108577
2025-08-25,,,2025-12-08 07:47:17.108577
2025-08-26,,,2025-12-08 07:47:17.108577
2025-08-27,,,2025-12-08 07:47:17.108577
2025-08-28,,,2025-12-08 07:47:17.108577
2025-08-29,,,2025-12-08 07:47:17.108577
2025-09-02,,,2025-12-08 07:47:17.108577
2025-09-03,,,2025-12-08 07:47:17.108577
2025-09-04,,,2025-12-08 07:47:17.108577
2025-09-05,,,2025-12-08 07:47:17.108577
2025-09-08,,,2025-12-08 07:47:17.108577
2025-09-09,,,2025-12-08 07:47:17.108577
2025-09-10,,,2025-12-08 07:47:17.108577
2025-09-11,,,2025-12-08 07:47:17.108577
2025-09-12,,,2025-12-08 07:47:17.108577
2025-09-15,,,2025-12-08 07:47:17.108577
2025-09-16,,,2025-12-08 07:47:17.108577
2025-09-17,,,2025-12-08 07:47:17.108577
2025-09-18,,,2025-12-08 07:47:17.108577
2025-09-19,,,2025-12-08 07:47:17.108577
2025-09-22,,,2025-12-08 07:47:17.108577
2025-09-23,,,2025-12-08 07:47:17.108577
2025-09-24,,,2025-12-08 07:47:17.108577
2025-09-25,,,2025-12-08 07:47:17.108577
2025-09-26,0.1019217441196854,0.3610168392044977,2025-12-08 07:47:17.108577
2025-09-29,0.0965746773007891,0.3411349579228008,2025-12-08 07:47:17.108577
2025-09-30,0.1389815764646963,0.5063544610103573,2025-12-08 07:47:17.108577
2025-10-01,0.1263454079095,0.4558880600105893,2025-12-08 07:47:17.108577
2025-10-02,0.1376798430061677,0.5011465303873257,2025-12-08 07:47:17.108577
2025-10-03,0.1361237331230598,0.4949207187443083,2025-12-08 07:47:17.108577
2025-10-06,0.1443123032309444,0.5276606131004334,2025-12-08 07:47:17.108577
2025-10-07,0.127349582376839,0.4598833084057668,2025-12-08 07:47:17.108577
2025-10-08,0.1332318062182425,0.4833548982295951,2025-12-08 07:47:17.108577
2025-10-09,0.1197510940989731,0.4297806885192402,2025-12-08 07:47:17.108577
2025-10-10,0.2404016654871078,0.8492134083204383,2025-12-08 07:47:17.108577
2025-10-13,-0.0028342282492442,0.0798124493697726,2025-12-08 07:47:17.108577
2025-10-14,0.0217881968125543,0.1231471504956041,2025-12-08 07:47:17.108577
2025-10-15,-0.000508594701064,0.0833308109707887,2025-12-08 07:47:17.108577
2025-10-16,0.0897138629977054,0.3162630625604437,2025-12-08 07:47:17.108577
2025-10-17,0.0425605432463247,0.1707837917180763,2025-12-08 07:47:17.108577
2025-10-20,0.0085130081565165,0.0980862428863046,2025-12-08 07:47:17.108577
2025-10-21,0.0633504565488205,0.2288705612130759,2025-12-08 07:47:17.108577
2025-10-22,0.0741124621679516,0.2628316300046428,2025-12-08 07:47:17.108577
2025-10-23,0.1008576118403289,0.3570279854336966,2025-12-08 07:47:17.108577
2025-10-24,0.1649014602345956,0.6086791463839935,2025-12-08 07:47:17.108577
2025-10-27,0.2514949677748859,0.8737544777016202,2025-12-08 07:47:17.108577
2025-10-28,0.2599148823002858,0.8904195959529009,2025-12-08 07:47:17.108577
2025-10-29,0.2954434112293576,0.943525509720395,2025-12-08 07:47:17.108577
2025-10-30,0.2843473129587469,0.9297314951967136,2025-12-08 07:47:17.108577
2025-10-31,0.3008692522890003,0.949444567290786,2025-12-08 07:47:17.108577
2025-11-03,0.2472761199578655,0.8647711586951814,2025-12-08 07:47:17.108577
2025-11-04,0.154391516913899,0.5676814752275037,2025-12-08 07:47:17.108577
2025-11-05,0.0976855035473834,0.3452313667069815,2025-12-08 07:47:17.108577
2025-11-06,0.0114579523370799,0.1032948208655532,2025-12-08 07:47:17.108577
2025-11-07,0.0686482304537902,0.2452730679161017,2025-12-08 07:47:17.108577
2025-11-10,-0.0088120102705461,0.071285317324681,2025-12-08 07:47:17.108577
2025-11-11,0.0465831983978475,0.1812189621361605,2025-12-08 07:47:17.108577
2025-11-12,0.0841887211322034,0.2968141042802232,2025-12-08 07:47:17.108577
2025-11-13,0.1015278687984194,0.3595386248597734,2025-12-08 07:47:17.108577
2025-11-14,0.0689439489669517,0.2462069050962721,2025-12-08 07:47:17.108577
2025-11-17,0.0429239024080012,0.1717102699987426,2025-12-08 07:47:17.108577
2025-11-18,0.1130482074292068,0.403555219531768,2025-12-08 07:47:17.108577
2025-11-19,0.0428700468740695,0.1715727490748151,2025-12-08 07:47:17.108577
2025-11-20,0.2474278470437301,0.8651016464697767,2025-12-08 07:47:17.108577
2025-11-21,0.1402307410462363,0.5113510689375984,2025-12-08 07:47:17.108577
2025-11-24,0.0,0.0841155523764176,2025-12-08 07:47:17.108577
2025-11-25,-0.0061963914284061,0.0749261753902485,2025-12-08 07:47:17.108577
2025-11-26,0.1248559152941417,0.4499702299718016,2025-12-08 07:47:17.108577
2025-11-28,0.2537203740477174,0.8783217567852448,2025-12-08 07:47:17.108577
2025-12-01,0.2897208775048276,0.9367046662063816,2025-12-08 07:47:17.108577
2025-12-02,0.2883769591816265,0.935013366018312,2025-12-08 07:47:17.108577
2025-12-03,0.2858179351534311,0.9316961238678934,2025-12-08 07:47:17.108577
2025-12-04,0.2852606705060594,0.930956712485864,2025-12-08 07:47:17.108577
2025-12-05,0.2837493827073173,0.9289203941518188,2025-12-08 07:47:17.108577
2025-12-08,0.2861617013925492,0.9321491962947844,2025-12-08 07:47:17.108577
2025-12-09,0.2856154313377159,0.9251762313260516,2025-12-09 08:28:08.887916
