date,signal_raw,signal_0_1,scored_at
2025-07-25,,,2025-12-08 10:43:39.468553
2025-07-28,,,2025-12-08 10:43:39.468553
2025-07-29,,,2025-12-08 10:43:39.468553
2025-07-30,,,2025-12-08 10:43:39.468553
2025-07-31,,,2025-12-08 10:43:39.468553
2025-08-01,,,2025-12-08 10:43:39.468553
2025-08-04,,,2025-12-08 10:43:39.468553
2025-08-05,,,2025-12-08 10:43:39.468553
2025-08-06,,,2025-12-08 10:43:39.468553
2025-08-07,,,2025-12-08 10:43:39.468553
2025-08-08,,,2025-12-08 10:43:39.468553
2025-08-11,,,2025-12-08 10:43:39.468553
2025-08-12,,,2025-12-08 10:43:39.468553
2025-08-13,,,2025-12-08 10:43:39.468553
2025-08-14,,,2025-12-08 10:43:39.468553
2025-08-15,,,2025-12-08 10:43:39.468553
2025-08-18,,,2025-12-08 10:43:39.468553
2025-08-19,,,2025-12-08 10:43:39.468553
2025-08-20,,,2025-12-08 10:43:39.468553
2025-08-21,,,2025-12-08 10:43:39.468553
2025-08-22,,,2025-12-08 10:43:39.468553
2025-08-25,,,2025-12-08 10:43:39.468553
2025-08-26,,,2025-12-08 10:43:39.468553
2025-08-27,,,2025-12-08 10:43:39.468553
2025-08-28,,,2025-12-08 10:43:39.468553
2025-08-29,,,2025-12-08 10:43:39.468553
2025-09-02,,,2025-12-08 10:43:39.468553
2025-09-03,,,2025-12-08 10:43:39.468553
2025-09-04,,,2025-12-08 10:43:39.468553
2025-09-05,,,2025-12-08 10:43:39.468553
2025-09-08,,,2025-12-08 10:43:39.468553
2025-09-09,,,2025-12-08 10:43:39.468553
2025-09-10,,,2025-12-08 10:43:39.468553
2025-09-11,,,2025-12-08 10:43:39.468553
2025-09-12,,,2025-12-08 10:43:39.468553
2025-09-15,,,2025-12-08 10:43:39.468553
2025-09-16,,,2025-12-08 10:43:39.468553
2025-09-17,,,2025-12-08 10:43:39.468553
2025-09-18,,,2025-12-08 10:43:39.468553
2025-09-19,,,2025-12-08 10:43:39.468553
2025-09-22,,,2025-12-08 10:43:39.468553
2025-09-23,,,2025-12-08 10:43:39.468553
2025-09-24,,,2025-12-08 10:43:39.468553
2025-09-25,,,2025-12-08 10:43:39.468553
2025-09-26,-0.030325520030673486,0.10590297098567603,2025-12-08 10:43:39.468553
2025-09-29,-0.021586727934552685,0.11734400861977412,2025-12-08 10:43:39.468553
2025-09-30,-0.019157209344728754,0.1206748570969568,2025-12-08 10:43:39.468553
2025-10-01,-0.010511219625760765,0.13306610679498032,2025-12-08 10:43:39.468553
2025-10-02,-0.02437238125686328,0.11360565884783264,2025-12-08 10:43:39.468553
2025-10-03,-0.024409874702394946,0.11355592847340229,2025-12-08 10:43:39.468553
2025-10-06,-0.033033087849728124,0.10252739682219075,2025-12-08 10:43:39.468553
2025-10-07,-0.018753047555626068,0.12123535358623633,2025-12-08 10:43:39.468553
2025-10-08,-0.013882944622914173,0.12813346837867529,2025-12-08 10:43:39.468553
2025-10-09,-0.005088460873226119,0.14127044522506088,2025-12-08 10:43:39.468553
2025-10-10,0.028878302358921665,0.20032532982152473,2025-12-08 10:43:39.468553
2025-10-13,-0.009013538097195184,0.1352985180264128,2025-12-08 10:43:39.468553
2025-10-14,-0.01176170075370539,0.1312216919579411,2025-12-08 10:43:39.468553
2025-10-15,-0.020583647550495354,0.11871124534181643,2025-12-08 10:43:39.468553
2025-10-16,-0.02083732016844836,0.1183644213561707,2025-12-08 10:43:39.468553
2025-10-17,-0.006584832224433346,0.1389730023738434,2025-12-08 10:43:39.468553
2025-10-20,0.08607237536730616,0.3277408725077607,2025-12-08 10:43:39.468553
2025-10-21,0.19347199891426814,0.6157205515232012,2025-12-08 10:43:39.468553
2025-10-22,0.07561832566289867,0.3021486114679174,2025-12-08 10:43:39.468553
2025-10-23,0.06894334117684961,0.286292466540678,2025-12-08 10:43:39.468553
2025-10-24,0.15162320688028283,0.5022947075376429,2025-12-08 10:43:39.468553
2025-10-27,0.25533829550768405,0.764474765187303,2025-12-08 10:43:39.468553
2025-10-28,0.27453721372236695,0.8032062738855601,2025-12-08 10:43:39.468553
2025-10-29,0.3210485538411819,0.8797588087352293,2025-12-08 10:43:39.468553
2025-10-30,0.4401540797772564,0.9769733009264762,2025-12-08 10:43:39.468553
2025-10-31,0.36415051659870695,0.9293449500548464,2025-12-08 10:43:39.468553
2025-11-03,0.25345129066166344,0.7604533976820899,2025-12-08 10:43:39.468553
2025-11-04,0.2684401155575826,0.7913446606920298,2025-12-08 10:43:39.468553
2025-11-05,0.26246098012030844,0.779313035384233,2025-12-08 10:43:39.468553
2025-11-06,0.28168978393474153,0.8165883785614227,2025-12-08 10:43:39.468553
2025-11-07,0.28202587948521063,0.8172029180915044,2025-12-08 10:43:39.468553
2025-11-10,0.26465263469062633,0.7837687044338557,2025-12-08 10:43:39.468553
2025-11-11,0.26375005624675596,0.7819400881587154,2025-12-08 10:43:39.468553
2025-11-12,0.2725187844630502,0.7993254919524655,2025-12-08 10:43:39.468553
2025-11-13,0.10812904550470855,0.3843408559112809,2025-12-08 10:43:39.468553
2025-11-14,-0.009563383115280294,0.13447596694603697,2025-12-08 10:43:39.468553
2025-11-17,0.10552079166312753,0.37748941025137733,2025-12-08 10:43:39.468553
2025-11-18,0.056533150712156754,0.25790898582256927,2025-12-08 10:43:39.468553
2025-11-19,0.18029663934229845,0.5805999815901456,2025-12-08 10:43:39.468553
2025-11-20,0.09141322911084482,0.34114519555009787,2025-12-08 10:43:39.468553
2025-11-21,0.27470425325368664,0.8035253874074159,2025-12-08 10:43:39.468553
2025-11-24,0.4376703640559927,0.9760232721043552,2025-12-08 10:43:39.468553
2025-11-25,0.37648642027964907,0.9401429068327323,2025-12-08 10:43:39.468553
2025-11-26,0.25011691574873773,0.7532568449919503,2025-12-08 10:43:39.468553
2025-11-28,0.2620244142318969,0.778419250148397,2025-12-08 10:43:39.468553
2025-12-01,0.27467363812428525,0.8034669235254711,2025-12-08 10:43:39.468553
2025-12-02,0.26949698796291355,0.7934304271712228,2025-12-08 10:43:39.468553
2025-12-03,0.2937876618126878,0.8378950371168563,2025-12-08 10:43:39.468553
2025-12-04,0.2700325907057356,0.794482721658659,2025-12-08 10:43:39.468553
2025-12-05,0.24558415165921574,0.7432911211016002,2025-12-08 10:43:39.468553
2025-12-08,0.06440101740181381,0.2757333578813704,2025-12-08 10:43:39.468553
